65,1,1611,,1,0,01/09/2015,0:02
66,1,1611,,1,0,01/09/2015,6:02
67,1,1611,,1,0,01/09/2015,18:01
68,1,1611,,1,0,01/10/2015,7:01
69,1,1611,,1,0,01/10/2015,19:32
70,1,1611,,1,0,01/11/2015,18:16
71,1,1611,,1,0,01/12/2015,7:26
72,1,1611,,1,0,01/12/2015,17:17
73,1,1611,,1,0,01/13/2015,8:21
74,1,1611,,1,0,01/13/2015,18:05
75,1,1611,,1,0,01/14/2015,6:22
76,1,1611,,1,0,01/14/2015,18:32
77,1,1611,,1,0,01/15/2015,8:16
78,1,1611,,1,0,01/15/2015,17:33
79,1,1611,,1,0,01/16/2015,8:08
80,1,1611,,1,0,01/16/2015,17:38
81,1,1611,,1,0,01/17/2015,6:31
82,1,1611,,1,0,01/17/2015,21:49
83,1,1611,,1,0,01/19/2015,8:02
84,1,1611,,1,0,01/19/2015,17:17
85,1,1611,,1,0,01/20/2015,6:00
86,1,1611,,1,0,01/20/2015,17:57
87,1,1611,,1,0,01/21/2015,8:02
88,1,1611,,1,0,01/21/2015,17:48
89,1,1611,,1,0,01/22/2015,6:12
90,1,1611,,1,0,01/22/2015,17:38
91,1,1611,,1,0,01/24/2015,9:40
92,1,1611,,1,0,01/24/2015,17:05
93,1,1611,,1,0,01/25/2015,8:46
94,1,1611,,1,0,01/25/2015,18:41
95,1,1611,,1,0,01/26/2015,8:24
96,1,1611,,1,0,01/26/2015,18:30
97,1,1611,,1,0,01/27/2015,8:01
98,1,1611,,1,0,01/27/2015,17:49
99,1,1611,,1,0,01/28/2015,6:42
100,1,1611,,1,0,01/28/2015,18:12
101,1,1615,,1,0,01/10/2015,7:45
102,1,1615,,1,0,01/10/2015,7:45
103,1,1615,,1,0,01/10/2015,17:24
104,1,1615,,1,0,01/12/2015,6:32
105,1,1615,,1,0,01/12/2015,17:02
106,1,1615,,1,0,01/13/2015,6:44
107,1,1615,,1,0,01/13/2015,17:16
108,1,1615,,1,0,01/13/2015,17:16
109,1,1615,,1,0,01/13/2015,17:20
110,1,1615,,1,0,01/13/2015,22:04
111,1,1615,,1,0,01/14/2015,6:05
112,1,1615,,1,0,01/14/2015,17:43
113,1,1615,,1,0,01/15/2015,6:18
114,1,1615,,1,0,01/15/2015,17:34
115,1,1615,,1,0,01/16/2015,6:02
116,1,1615,,1,0,01/16/2015,19:27
117,1,1615,,1,0,01/17/2015,6:38
118,1,1615,,1,0,01/17/2015,17:09
119,1,1615,,1,0,01/19/2015,6:43
120,1,1615,,1,0,01/19/2015,17:09
121,1,1615,,1,0,01/20/2015,6:46
122,1,1615,,1,0,01/20/2015,17:38
123,1,1615,,1,0,01/21/2015,6:26
124,1,1615,,1,0,01/21/2015,17:16
125,1,1615,,1,0,01/22/2015,7:51
126,1,1615,,1,0,01/22/2015,16:59
127,1,1615,,1,0,01/23/2015,6:43
128,1,1615,,1,0,01/23/2015,17:05
129,1,1615,,1,0,01/24/2015,7:01
130,1,1615,,1,0,01/24/2015,17:27
131,1,1615,,1,0,01/26/2015,7:33
132,1,1615,,1,0,01/26/2015,17:00
133,1,1615,,1,0,01/27/2015,6:49
134,1,1615,,1,0,01/27/2015,17:42
135,1,1615,,1,0,01/28/2015,6:28
136,1,1615,,1,0,01/28/2015,22:38
137,1,1619,,1,0,01/07/2015,13:11
138,1,1619,,1,0,01/07/2015,13:13
139,1,1619,,1,0,01/07/2015,17:06
140,1,1619,,1,0,01/08/2015,6:53
141,1,1619,,1,0,01/08/2015,18:13
142,1,1619,,1,0,01/09/2015,6:28
143,1,1619,,1,0,01/09/2015,12:07
144,1,1619,,1,0,01/09/2015,12:19
145,1,1619,,1,0,01/09/2015,17:51
146,1,1619,,1,0,01/10/2015,6:36
147,1,1619,,1,0,01/10/2015,12:12
148,1,1619,,1,0,01/10/2015,12:24
149,1,1619,,1,0,01/10/2015,17:13
150,1,1619,,1,0,01/12/2015,7:16
151,1,1619,,1,0,01/12/2015,12:10
152,1,1619,,1,0,01/12/2015,12:17
153,1,1619,,1,0,01/12/2015,17:11
154,1,1619,,1,0,01/13/2015,6:31
155,1,1619,,1,0,01/13/2015,12:04
156,1,1619,,1,0,01/13/2015,12:22
157,1,1619,,1,0,01/13/2015,17:49
158,1,1619,,1,0,01/14/2015,6:37
159,1,1619,,1,0,01/14/2015,12:02
160,1,1619,,1,0,01/14/2015,12:12
161,1,1619,,1,0,01/14/2015,17:06
162,1,1619,,1,0,01/15/2015,6:36
163,1,1619,,1,0,01/15/2015,12:08
164,1,1619,,1,0,01/15/2015,12:21
165,1,1619,,1,0,01/15/2015,17:30
166,1,1619,,1,0,01/16/2015,6:56
167,1,1619,,1,0,01/16/2015,12:05
168,1,1619,,1,0,01/16/2015,12:23
169,1,1619,,1,0,01/16/2015,17:32
170,1,1619,,1,0,01/17/2015,6:33
171,1,1619,,1,0,01/17/2015,12:02
172,1,1619,,1,0,01/17/2015,12:14
173,1,1619,,1,0,01/17/2015,17:14
174,1,1619,,1,0,01/19/2015,7:09
175,1,1619,,1,0,01/19/2015,12:11
176,1,1619,,1,0,01/19/2015,12:23
177,1,1619,,1,0,01/19/2015,17:51
178,1,1619,,1,0,01/20/2015,6:33
179,1,1619,,1,0,01/20/2015,12:01
180,1,1619,,1,0,01/20/2015,12:15
181,1,1619,,1,0,01/20/2015,18:00
182,1,1619,,1,0,01/21/2015,6:34
183,1,1619,,1,0,01/21/2015,12:20
184,1,1619,,1,0,01/21/2015,12:20
185,1,1619,,1,0,01/21/2015,17:02
186,1,1619,,1,0,01/22/2015,6:46
187,1,1619,,1,0,01/22/2015,12:00
188,1,1619,,1,0,01/22/2015,12:16
189,1,1619,,1,0,01/22/2015,17:07
190,1,1619,,1,0,01/22/2015,17:07
191,1,1619,,1,0,01/23/2015,6:40
192,1,1619,,1,0,01/23/2015,12:05
193,1,1619,,1,0,01/23/2015,12:19
194,1,1619,,1,0,01/23/2015,17:12
195,1,1619,,1,0,01/24/2015,6:41
196,1,1619,,1,0,01/24/2015,12:01
197,1,1619,,1,0,01/24/2015,12:15
198,1,1619,,1,0,01/26/2015,7:30
199,1,1619,,1,0,01/26/2015,12:21
200,1,1619,,1,0,01/26/2015,12:22
201,1,1619,,1,0,01/26/2015,17:02
202,1,1619,,1,0,01/27/2015,6:30
203,1,1619,,1,0,01/27/2015,12:29
204,1,1619,,1,0,01/27/2015,12:29
205,1,1619,,1,0,01/27/2015,17:41
206,1,1619,,1,0,01/28/2015,6:34
207,1,1619,,1,0,01/28/2015,11:59
208,1,1619,,1,0,01/28/2015,12:15
209,1,1619,,1,0,01/28/2015,22:37
210,1,1619,,1,0,01/29/2015,6:30
211,1,1621,,1,0,01/05/2015,15:55
212,1,1621,,1,0,01/06/2015,0:00
213,1,1621,,1,0,01/07/2015,0:00
214,1,1621,,1,0,01/07/2015,16:00
215,1,1621,,1,0,01/07/2015,16:00
216,1,1621,,1,0,01/08/2015,0:00
217,1,1621,,1,0,01/08/2015,16:01
218,1,1621,,1,0,01/09/2015,0:02
219,1,1621,,1,0,01/09/2015,15:51
220,1,1621,,1,0,01/10/2015,0:53
221,1,1621,,1,0,01/10/2015,21:43
222,1,1621,,1,0,01/11/2015,6:39
223,1,1621,,1,0,01/12/2015,15:49
224,1,1621,,1,0,01/14/2015,6:43
225,1,1621,,1,0,01/16/2015,0:00
226,1,1621,,1,0,01/16/2015,15:55
227,1,1621,,1,0,01/17/2015,0:03
228,1,1621,,1,0,01/17/2015,12:47
229,1,1621,,1,0,01/17/2015,12:47
230,1,1621,,1,0,01/17/2015,22:30
231,1,1621,,1,0,01/18/2015,7:42
232,1,1621,,1,0,01/18/2015,7:42
233,1,1621,,1,0,01/18/2015,16:00
234,1,1621,,1,0,01/19/2015,21:23
235,1,1621,,1,0,01/19/2015,21:23
236,1,1621,,1,0,01/20/2015,6:20
237,1,1621,,1,0,01/20/2015,20:14
238,1,1621,,1,0,01/21/2015,6:00
239,1,1621,,1,0,01/21/2015,21:58
240,1,1621,,1,0,01/22/2015,6:01
241,1,1621,,1,0,01/22/2015,6:01
242,1,1621,,1,0,01/22/2015,21:32
243,1,1621,,1,0,01/23/2015,7:15
244,1,1621,,1,0,01/23/2015,21:54
245,1,1621,,1,0,01/23/2015,21:54
246,1,1621,,1,0,01/24/2015,6:06
247,1,1621,,1,0,01/25/2015,7:30
248,1,1621,,1,0,01/25/2015,16:00
249,1,1621,,1,0,01/26/2015,5:41
250,1,1621,,1,0,01/26/2015,16:00
251,1,1621,,1,0,01/27/2015,5:37
252,1,1621,,1,0,01/27/2015,14:21
253,1,1621,,1,0,01/28/2015,5:35
254,1,1621,,1,0,01/28/2015,14:00
255,1,1631,,1,0,01/07/2015,13:15
256,1,1631,,1,0,01/07/2015,13:16
257,1,1631,,1,0,01/07/2015,17:06
258,1,1631,,1,0,01/08/2015,6:55
259,1,1631,,1,0,01/08/2015,17:17
260,1,1631,,1,0,01/09/2015,7:08
261,1,1631,,1,0,01/09/2015,12:00
262,1,1631,,1,0,01/09/2015,12:59
263,1,1631,,1,0,01/09/2015,17:14
264,1,1631,,1,0,01/10/2015,6:55
265,1,1631,,1,0,01/10/2015,12:01
266,1,1631,,1,0,01/10/2015,12:17
267,1,1631,,1,0,01/10/2015,17:12
268,1,1631,,1,0,01/12/2015,7:41
269,1,1631,,1,0,01/12/2015,12:14
270,1,1631,,1,0,01/12/2015,12:14
271,1,1631,,1,0,01/12/2015,17:05
272,1,1631,,1,0,01/13/2015,6:55
273,1,1631,,1,0,01/13/2015,12:00
274,1,1631,,1,0,01/13/2015,12:21
275,1,1631,,1,0,01/13/2015,17:01
276,1,1631,,1,0,01/14/2015,6:12
277,1,1631,,1,0,01/14/2015,12:11
278,1,1631,,1,0,01/14/2015,12:11
279,1,1631,,1,0,01/14/2015,17:05
280,1,1631,,1,0,01/15/2015,7:40
281,1,1631,,1,0,01/15/2015,12:17
282,1,1631,,1,0,01/15/2015,12:17
283,1,1631,,1,0,01/15/2015,17:02
284,1,1631,,1,0,01/16/2015,6:56
285,1,1631,,1,0,01/16/2015,12:02
286,1,1631,,1,0,01/16/2015,12:29
287,1,1631,,1,0,01/16/2015,18:44
288,1,1631,,1,0,01/17/2015,6:49
289,1,1631,,1,0,01/17/2015,12:13
290,1,1631,,1,0,01/17/2015,12:13
291,1,1631,,1,0,01/17/2015,17:15
292,1,1631,,1,0,01/19/2015,7:35
293,1,1631,,1,0,01/19/2015,12:12
294,1,1631,,1,0,01/19/2015,12:13
295,1,1631,,1,0,01/19/2015,18:11
296,1,1631,,1,0,01/20/2015,6:50
297,1,1631,,1,0,01/20/2015,12:13
298,1,1631,,1,0,01/20/2015,12:14
299,1,1631,,1,0,01/20/2015,17:03
300,1,1631,,1,0,01/21/2015,7:44
301,1,1631,,1,0,01/21/2015,12:19
302,1,1631,,1,0,01/21/2015,12:19
303,1,1631,,1,0,01/21/2015,17:10
304,1,1631,,1,0,01/22/2015,7:51
305,1,1631,,1,0,01/22/2015,12:00
306,1,1631,,1,0,01/22/2015,12:18
307,1,1631,,1,0,01/22/2015,17:18
308,1,1631,,1,0,01/23/2015,6:27
309,1,1631,,1,0,01/23/2015,12:18
310,1,1631,,1,0,01/23/2015,12:18
311,1,1631,,1,0,01/23/2015,17:02
312,1,1631,,1,0,01/24/2015,6:52
313,1,1631,,1,0,01/24/2015,7:48
314,1,1631,,1,0,01/24/2015,12:01
315,1,1631,,1,0,01/24/2015,12:11
316,1,1631,,1,0,01/26/2015,7:33
317,1,1631,,1,0,01/26/2015,12:21
318,1,1631,,1,0,01/26/2015,12:21
319,1,1631,,1,0,01/27/2015,6:58
320,1,1631,,1,0,01/27/2015,12:12
321,1,1631,,1,0,01/27/2015,12:13
322,1,1631,,1,0,01/27/2015,17:06
323,1,1631,,1,0,01/28/2015,6:51
324,1,1631,,1,0,01/28/2015,11:59
325,1,1631,,1,0,01/28/2015,12:14
326,1,1631,,1,0,01/28/2015,17:06
327,1,1631,,1,0,01/29/2015,6:47
328,1,1637,,1,0,01/05/2015,23:06
329,1,1637,,1,0,01/06/2015,8:10
330,1,1637,,1,0,01/06/2015,18:09
331,1,1637,,1,0,01/07/2015,8:04
332,1,1637,,1,0,01/07/2015,17:54
333,1,1637,,1,0,01/08/2015,7:22
334,1,1637,,1,0,01/08/2015,17:23
335,1,1637,,1,0,01/10/2015,7:24
336,1,1637,,1,0,01/10/2015,17:38
337,1,1637,,1,0,01/12/2015,8:14
338,1,1637,,1,0,01/12/2015,16:48
339,1,1637,,1,0,01/13/2015,8:00
340,1,1637,,1,0,01/13/2015,18:23
341,1,1637,,1,0,01/14/2015,8:04
342,1,1637,,1,0,01/14/2015,18:43
343,1,1637,,1,0,01/15/2015,8:01
344,1,1637,,1,0,01/15/2015,17:35
345,1,1637,,1,0,01/16/2015,7:59
346,1,1637,,1,0,01/16/2015,17:30
347,1,1637,,1,0,01/17/2015,8:00
348,1,1637,,1,0,01/19/2015,17:16
349,1,1637,,1,0,01/19/2015,17:16
350,1,1637,,1,0,01/20/2015,8:25
351,1,1637,,1,0,01/20/2015,18:00
352,1,1637,,1,0,01/21/2015,7:51
353,1,1637,,1,0,01/22/2015,7:54
354,1,1637,,1,0,01/22/2015,17:40
355,1,1637,,1,0,01/23/2015,8:04
356,1,1637,,1,0,01/23/2015,17:45
357,1,1637,,1,0,01/24/2015,8:05
358,1,1637,,1,0,01/24/2015,17:07
359,1,1637,,1,0,01/25/2015,8:41
360,1,1637,,1,0,01/25/2015,18:43
361,1,1637,,1,0,01/26/2015,8:02
362,1,1637,,1,0,01/26/2015,18:27
363,1,1637,,1,0,01/27/2015,8:01
364,1,1637,,1,0,01/27/2015,17:57
365,1,1637,,1,0,01/28/2015,7:59
366,1,1637,,1,0,01/28/2015,18:13
367,1,1637,,1,0,01/29/2015,8:26
368,1,1649,,1,0,01/06/2015,7:51
369,1,1649,,1,0,01/06/2015,7:52
370,1,1649,,1,0,01/06/2015,12:06
371,1,1649,,1,0,01/06/2015,12:29
372,1,1649,,1,0,01/06/2015,17:02
373,1,1649,,1,0,01/07/2015,7:47
374,1,1649,,1,0,01/07/2015,12:03
375,1,1649,,1,0,01/07/2015,12:39
376,1,1649,,1,0,01/07/2015,17:00
377,1,1649,,1,0,01/08/2015,7:52
378,1,1649,,1,0,01/08/2015,12:01
379,1,1649,,1,0,01/08/2015,12:47
380,1,1649,,1,0,01/08/2015,16:59
381,1,1649,,1,0,01/08/2015,17:02
382,1,1649,,1,0,01/08/2015,17:04
383,1,1649,,1,0,01/09/2015,7:38
384,1,1649,,1,0,01/09/2015,12:01
385,1,1649,,1,0,01/09/2015,12:16
386,1,1649,,1,0,01/09/2015,17:04
387,1,1649,,1,0,01/10/2015,7:28
388,1,1649,,1,0,01/10/2015,12:01
389,1,1649,,1,0,01/10/2015,12:24
390,1,1649,,1,0,01/10/2015,17:02
391,1,1649,,1,0,01/13/2015,7:33
392,1,1649,,1,0,01/13/2015,12:01
393,1,1649,,1,0,01/13/2015,12:26
394,1,1649,,1,0,01/13/2015,17:04
395,1,1649,,1,0,01/14/2015,7:46
396,1,1649,,1,0,01/14/2015,12:00
397,1,1649,,1,0,01/14/2015,12:21
398,1,1649,,1,0,01/14/2015,17:07
399,1,1649,,1,0,01/14/2015,17:28
400,1,1649,,1,0,01/14/2015,20:37
401,1,1649,,1,0,01/15/2015,7:44
402,1,1649,,1,0,01/15/2015,12:03
403,1,1649,,1,0,01/15/2015,12:23
404,1,1649,,1,0,01/15/2015,17:08
405,1,1649,,1,0,01/16/2015,7:44
406,1,1649,,1,0,01/16/2015,12:01
407,1,1649,,1,0,01/16/2015,12:19
408,1,1649,,1,0,01/16/2015,17:03
409,1,1649,,1,0,01/17/2015,7:04
410,1,1649,,1,0,01/17/2015,12:01
411,1,1649,,1,0,01/17/2015,12:51
412,1,1649,,1,0,01/17/2015,17:10
413,1,1649,,1,0,01/20/2015,7:46
414,1,1649,,1,0,01/20/2015,12:02
415,1,1649,,1,0,01/20/2015,12:21
416,1,1649,,1,0,01/20/2015,17:04
417,1,1649,,1,0,01/21/2015,7:34
418,1,1649,,1,0,01/21/2015,12:01
419,1,1649,,1,0,01/21/2015,12:21
420,1,1649,,1,0,01/21/2015,17:03
421,1,1649,,1,0,01/22/2015,7:28
422,1,1649,,1,0,01/22/2015,12:05
423,1,1649,,1,0,01/22/2015,12:27
424,1,1649,,1,0,01/22/2015,17:04
425,1,1649,,1,0,01/23/2015,7:27
426,1,1649,,1,0,01/23/2015,12:07
427,1,1649,,1,0,01/23/2015,12:07
428,1,1649,,1,0,01/23/2015,13:00
429,1,1649,,1,0,01/23/2015,17:11
430,1,1649,,1,0,01/27/2015,7:04
431,1,1649,,1,0,01/27/2015,12:04
432,1,1649,,1,0,01/27/2015,12:24
433,1,1649,,1,0,01/27/2015,17:06
434,1,1649,,1,0,01/27/2015,20:04
435,1,1649,,1,0,01/28/2015,7:21
436,1,1649,,1,0,01/28/2015,12:01
437,1,1649,,1,0,01/28/2015,12:32
438,1,1649,,1,0,01/28/2015,17:15
439,1,1649,,1,0,01/29/2015,7:29
440,1,1651,,1,0,01/06/2015,7:34
441,1,1651,,1,0,01/06/2015,12:06
442,1,1651,,1,0,01/06/2015,12:29
443,1,1651,,1,0,01/06/2015,17:12
444,1,1651,,1,0,01/07/2015,7:38
445,1,1651,,1,0,01/07/2015,12:03
446,1,1651,,1,0,01/07/2015,12:39
447,1,1651,,1,0,01/07/2015,17:07
448,1,1651,,1,0,01/08/2015,7:56
449,1,1651,,1,0,01/08/2015,17:21
450,1,1651,,1,0,01/09/2015,7:34
451,1,1651,,1,0,01/09/2015,22:00
452,1,1651,,1,0,01/10/2015,7:36
453,1,1651,,1,0,01/10/2015,12:01
454,1,1651,,1,0,01/10/2015,12:22
455,1,1651,,1,0,01/10/2015,17:03
456,1,1651,,1,0,01/13/2015,7:30
457,1,1651,,1,0,01/13/2015,12:02
458,1,1651,,1,0,01/13/2015,12:26
459,1,1651,,1,0,01/13/2015,17:12
460,1,1651,,1,0,01/14/2015,7:07
461,1,1651,,1,0,01/14/2015,12:01
462,1,1651,,1,0,01/14/2015,12:17
463,1,1651,,1,0,01/14/2015,17:08
464,1,1651,,1,0,01/14/2015,17:28
465,1,1651,,1,0,01/14/2015,20:37
466,1,1651,,1,0,01/15/2015,7:30
467,1,1651,,1,0,01/15/2015,12:02
468,1,1651,,1,0,01/15/2015,12:24
469,1,1651,,1,0,01/15/2015,17:06
470,1,1651,,1,0,01/16/2015,7:18
471,1,1651,,1,0,01/16/2015,12:00
472,1,1651,,1,0,01/16/2015,12:13
473,1,1651,,1,0,01/16/2015,17:09
474,1,1651,,1,0,01/16/2015,17:33
475,1,1651,,1,0,01/16/2015,19:01
476,1,1651,,1,0,01/17/2015,7:32
477,1,1651,,1,0,01/17/2015,12:03
478,1,1651,,1,0,01/17/2015,12:08
479,1,1651,,1,0,01/17/2015,17:06
480,1,1651,,1,0,01/19/2015,7:08
481,1,1651,,1,0,01/19/2015,17:12
482,1,1651,,1,0,01/20/2015,7:34
483,1,1651,,1,0,01/20/2015,12:01
484,1,1651,,1,0,01/20/2015,12:21
485,1,1651,,1,0,01/20/2015,17:15
486,1,1651,,1,0,01/21/2015,7:15
487,1,1651,,1,0,01/21/2015,12:00
488,1,1651,,1,0,01/21/2015,12:21
489,1,1651,,1,0,01/21/2015,17:13
490,1,1651,,1,0,01/22/2015,7:18
491,1,1651,,1,0,01/22/2015,12:03
492,1,1651,,1,0,01/22/2015,12:27
493,1,1651,,1,0,01/22/2015,17:06
494,1,1651,,1,0,01/23/2015,7:11
495,1,1651,,1,0,01/23/2015,12:07
496,1,1651,,1,0,01/23/2015,17:03
497,1,1651,,1,0,01/24/2015,7:23
498,1,1651,,1,0,01/24/2015,12:01
499,1,1651,,1,0,01/24/2015,12:22
500,1,1651,,1,0,01/24/2015,17:07
501,1,1651,,1,0,01/27/2015,7:28
502,1,1651,,1,0,01/27/2015,12:04
503,1,1651,,1,0,01/27/2015,12:24
504,1,1651,,1,0,01/27/2015,17:38
505,1,1651,,1,0,01/28/2015,7:25
506,1,1651,,1,0,01/28/2015,12:02
507,1,1651,,1,0,01/28/2015,12:31
508,1,1651,,1,0,01/28/2015,17:06
509,1,1651,,1,0,01/29/2015,7:19
510,1,1652,,1,0,01/24/2015,8:17
511,1,1652,,1,0,01/24/2015,8:17
512,1,1652,,1,0,01/24/2015,17:10
513,1,1652,,1,0,01/24/2015,17:10
514,1,1652,,1,0,01/25/2015,8:27
515,1,1652,,1,0,01/25/2015,18:38
516,1,1652,,1,0,01/27/2015,8:34
517,1,1652,,1,0,01/27/2015,17:51
518,1,1652,,1,0,01/28/2015,8:49
519,1,1652,,1,0,01/28/2015,18:14
520,1,1653,,1,0,01/07/2015,6:01
521,1,1653,,1,0,01/07/2015,6:01
522,1,1653,,1,0,01/07/2015,17:53
523,1,1653,,1,0,01/08/2015,6:00
524,1,1653,,1,0,01/08/2015,17:16
525,1,1653,,1,0,01/09/2015,6:00
526,1,1653,,1,0,01/09/2015,18:04
527,1,1653,,1,0,01/10/2015,6:12
528,1,1653,,1,0,01/10/2015,17:33
529,1,1653,,1,0,01/13/2015,5:59
530,1,1653,,1,0,01/13/2015,18:29
531,1,1653,,1,0,01/14/2015,6:00
532,1,1653,,1,0,01/14/2015,18:45
533,1,1653,,1,0,01/15/2015,6:00
534,1,1653,,1,0,01/15/2015,17:51
535,1,1653,,1,0,01/16/2015,6:00
536,1,1653,,1,0,01/16/2015,6:29
537,1,1653,,1,0,01/16/2015,18:29
538,1,1653,,1,0,01/17/2015,6:03
539,1,1653,,1,0,01/17/2015,17:06
540,1,1653,,1,0,01/19/2015,6:55
541,1,1653,,1,0,01/19/2015,18:04
542,1,1653,,1,0,01/20/2015,5:59
543,1,1653,,1,0,01/20/2015,17:58
544,1,1653,,1,0,01/21/2015,6:00
545,1,1653,,1,0,01/21/2015,17:54
546,1,1653,,1,0,01/22/2015,6:00
547,1,1653,,1,0,01/22/2015,17:43
548,1,1653,,1,0,01/27/2015,6:00
549,1,1653,,1,0,01/27/2015,17:50
550,1,1653,,1,0,01/28/2015,6:01
551,1,1653,,1,0,01/28/2015,18:09
552,1,1653,,1,0,01/29/2015,6:01
553,1,1654,,1,0,01/05/2015,16:10
554,1,1654,,1,0,01/05/2015,17:00
555,1,1654,,1,0,01/06/2015,7:38
556,1,1654,,1,0,01/06/2015,12:04
557,1,1654,,1,0,01/06/2015,12:42
558,1,1654,,1,0,01/06/2015,17:00
559,1,1654,,1,0,01/07/2015,7:40
560,1,1654,,1,0,01/07/2015,12:01
561,1,1654,,1,0,01/07/2015,12:36
562,1,1654,,1,0,01/07/2015,17:00
563,1,1654,,1,0,01/08/2015,7:40
564,1,1654,,1,0,01/08/2015,12:01
565,1,1654,,1,0,01/08/2015,12:36
566,1,1654,,1,0,01/08/2015,17:02
567,1,1654,,1,0,01/10/2015,7:38
568,1,1654,,1,0,01/10/2015,12:03
569,1,1654,,1,0,01/10/2015,12:50
570,1,1654,,1,0,01/10/2015,17:01
571,1,1654,,1,0,01/12/2015,7:45
572,1,1654,,1,0,01/12/2015,12:49
573,1,1654,,1,0,01/12/2015,17:12
574,1,1654,,1,0,01/12/2015,17:18
575,1,1654,,1,0,01/12/2015,19:13
576,1,1654,,1,0,01/13/2015,7:52
577,1,1654,,1,0,01/13/2015,12:02
578,1,1654,,1,0,01/13/2015,12:48
579,1,1654,,1,0,01/13/2015,17:01
580,1,1654,,1,0,01/14/2015,7:34
581,1,1654,,1,0,01/14/2015,12:01
582,1,1654,,1,0,01/14/2015,12:45
583,1,1654,,1,0,01/14/2015,17:07
584,1,1654,,1,0,01/15/2015,7:48
585,1,1654,,1,0,01/15/2015,12:00
586,1,1654,,1,0,01/15/2015,12:44
587,1,1654,,1,0,01/15/2015,17:03
588,1,1654,,1,0,01/17/2015,12:08
589,1,1654,,1,0,01/17/2015,12:48
590,1,1654,,1,0,01/17/2015,17:06
591,1,1654,,1,0,01/19/2015,7:28
592,1,1654,,1,0,01/19/2015,12:03
593,1,1654,,1,0,01/19/2015,12:39
594,1,1654,,1,0,01/19/2015,22:09
595,1,1654,,1,0,01/20/2015,7:24
596,1,1654,,1,0,01/20/2015,18:41
597,1,1654,,1,0,01/22/2015,12:02
598,1,1654,,1,0,01/22/2015,12:46
599,1,1654,,1,0,01/22/2015,17:00
600,1,1654,,1,0,01/24/2015,7:48
601,1,1654,,1,0,01/24/2015,12:01
602,1,1654,,1,0,01/24/2015,12:49
603,1,1654,,1,0,01/24/2015,17:00
604,1,1654,,1,0,01/24/2015,20:41
605,1,1654,,1,0,01/26/2015,7:19
606,1,1654,,1,0,01/26/2015,12:10
607,1,1654,,1,0,01/26/2015,20:22
608,1,1654,,1,0,01/27/2015,7:29
609,1,1654,,1,0,01/27/2015,12:04
610,1,1654,,1,0,01/27/2015,12:49
611,1,1654,,1,0,01/27/2015,17:00
612,1,1654,,1,0,01/28/2015,7:40
613,1,1654,,1,0,01/28/2015,12:04
